route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,2,2,"30TH ST. PHL.",0,"4660",2
1,1,3,"30TH ST. PHL.",0,"4662",3
1,2,4,"30TH ST. PHL.",0,"4662",4
1,1,5,"30TH ST. PHL.",0,"4664",5
1,2,6,"30TH ST. PHL.",0,"4664",6
1,1,7,"30TH ST. PHL.",0,"4668",7
1,2,8,"30TH ST. PHL.",0,"4668",8
1,1,9,"30TH ST. PHL.",0,"4670",9
1,2,10,"30TH ST. PHL.",0,"4670",10
1,1,11,"30TH ST. PHL.",0,"4674",11
1,2,12,"30TH ST. PHL.",0,"4674",12
1,1,13,"30TH ST. PHL.",0,"4678",13
1,2,14,"30TH ST. PHL.",0,"4678",14
1,1,15,"30TH ST. PHL.",0,"4680",15
1,2,16,"30TH ST. PHL.",0,"4680",16
1,1,17,"30TH ST. PHL.",0,"4682",17
1,2,18,"30TH ST. PHL.",0,"4682",18
1,1,19,"30TH ST. PHL.",0,"4684",19
1,2,20,"30TH ST. PHL.",0,"4684",20
1,1,21,"30TH ST. PHL.",0,"4688",21
1,2,22,"30TH ST. PHL.",0,"4688",22
1,1,23,"30TH ST. PHL.",0,"4692",23
1,2,24,"30TH ST. PHL.",0,"4692",24
1,3,25,"30TH ST. PHL.",0,"4608",25
1,4,26,"30TH ST. PHL.",0,"4608",26
1,3,27,"30TH ST. PHL.",0,"4610",27
1,4,28,"30TH ST. PHL.",0,"4610",28
1,3,29,"30TH ST. PHL.",0,"4612",29
1,4,30,"30TH ST. PHL.",0,"4612",30
1,3,31,"30TH ST. PHL.",0,"4616",31
1,4,32,"30TH ST. PHL.",0,"4616",32
1,3,33,"30TH ST. PHL.",0,"4620",33
1,4,34,"30TH ST. PHL.",0,"4620",34
1,3,35,"30TH ST. PHL.",0,"4624",35
1,4,36,"30TH ST. PHL.",0,"4624",36
1,3,37,"30TH ST. PHL.",0,"4628",37
1,4,38,"30TH ST. PHL.",0,"4628",38
1,3,39,"30TH ST. PHL.",0,"4630",39
1,4,40,"30TH ST. PHL.",0,"4630",40
1,3,41,"30TH ST. PHL.",0,"4632",41
1,4,42,"30TH ST. PHL.",0,"4632",42
1,3,43,"30TH ST. PHL.",0,"4634",43
1,4,44,"30TH ST. PHL.",0,"4634",44
1,3,45,"30TH ST. PHL.",0,"4638",45
1,4,46,"30TH ST. PHL.",0,"4638",46
1,3,47,"30TH ST. PHL.",0,"4642",47
1,4,48,"30TH ST. PHL.",0,"4642",48
1,3,49,"ATLANTIC CITY",1,"4651",49
1,4,50,"ATLANTIC CITY",1,"4651",50
1,5,51,"ATLANTIC CITY",1,"4697",51
1,6,52,"ATLANTIC CITY",1,"4697",52
1,7,53,"ATLANTIC CITY",1,"4697",53
1,1,54,"ATLANTIC CITY",1,"4661",54
1,2,55,"ATLANTIC CITY",1,"4661",55
1,1,56,"ATLANTIC CITY",1,"4669",56
1,2,57,"ATLANTIC CITY",1,"4669",57
1,1,58,"ATLANTIC CITY",1,"4671",58
1,2,59,"ATLANTIC CITY",1,"4671",59
1,1,60,"ATLANTIC CITY",1,"4673",60
1,2,61,"ATLANTIC CITY",1,"4673",61
1,1,62,"ATLANTIC CITY",1,"4677",62
1,2,63,"ATLANTIC CITY",1,"4677",63
1,1,64,"ATLANTIC CITY",1,"4679",64
1,2,65,"ATLANTIC CITY",1,"4679",65
1,1,66,"ATLANTIC CITY",1,"4683",66
1,2,67,"ATLANTIC CITY",1,"4683",67
1,1,68,"ATLANTIC CITY",1,"4685",68
1,2,69,"ATLANTIC CITY",1,"4685",69
1,1,70,"ATLANTIC CITY",1,"4687",70
1,2,71,"ATLANTIC CITY",1,"4687",71
1,1,72,"ATLANTIC CITY",1,"4689",72
1,2,73,"ATLANTIC CITY",1,"4689",73
1,1,74,"ATLANTIC CITY",1,"4693",74
1,2,75,"ATLANTIC CITY",1,"4693",75
1,3,76,"ATLANTIC CITY",1,"4613",76
1,4,77,"ATLANTIC CITY",1,"4613",77
1,3,78,"ATLANTIC CITY",1,"4615",78
1,4,79,"ATLANTIC CITY",1,"4615",79
1,3,80,"ATLANTIC CITY",1,"4617",80
1,4,81,"ATLANTIC CITY",1,"4617",81
1,3,82,"ATLANTIC CITY",1,"4623",82
1,4,83,"ATLANTIC CITY",1,"4623",83
1,3,84,"ATLANTIC CITY",1,"4627",84
1,4,85,"ATLANTIC CITY",1,"4627",85
1,3,86,"ATLANTIC CITY",1,"4631",86
1,4,87,"ATLANTIC CITY",1,"4631",87
1,3,88,"ATLANTIC CITY",1,"4633",88
1,4,89,"ATLANTIC CITY",1,"4633",89
1,3,90,"ATLANTIC CITY",1,"4635",90
1,4,91,"ATLANTIC CITY",1,"4635",91
1,3,92,"ATLANTIC CITY",1,"4639",92
1,4,93,"ATLANTIC CITY",1,"4639",93
1,3,94,"ATLANTIC CITY",1,"4641",94
1,4,95,"ATLANTIC CITY",1,"4641",95
1,3,96,"ATLANTIC CITY",1,"4643",96
1,4,97,"ATLANTIC CITY",1,"4643",97
2,8,98,"HOBOKEN",0,"1090",98
2,9,99,"HOBOKEN",0,"1090",99
2,8,100,"HOBOKEN",0,"1092",100
2,9,101,"HOBOKEN",0,"1092",101
2,8,102,"HOBOKEN",0,"1094",102
2,9,103,"HOBOKEN",0,"1094",103
2,3,104,"HOBOKEN",0,"1002",104
2,10,105,"HOBOKEN",0,"1002",105
2,3,106,"HOBOKEN",0,"1000",106
2,10,107,"HOBOKEN",0,"1000",107
2,3,108,"HOBOKEN",0,"1070",108
2,10,109,"HOBOKEN",0,"1070",109
2,3,110,"HOBOKEN",0,"1006",110
2,10,111,"HOBOKEN",0,"1006",111
2,3,112,"HOBOKEN",0,"1074",112
2,10,113,"HOBOKEN",0,"1074",113
2,11,114,"HOBOKEN",0,"1090",114
2,11,115,"HOBOKEN",0,"1092",115
2,11,116,"HOBOKEN",0,"1094",116
2,8,117,"LAKE HOPATCONG",1,"1091",117
2,9,118,"LAKE HOPATCONG",1,"1091",118
2,8,119,"LAKE HOPATCONG",1,"1093",119
2,9,120,"LAKE HOPATCONG",1,"1093",120
2,8,121,"LAKE HOPATCONG",1,"1095",121
2,9,122,"LAKE HOPATCONG",1,"1095",122
2,3,123,"DOVER",1,"1009",123
2,10,124,"DOVER",1,"1009",124
2,3,125,"MOUNT OLIVE",1,"1055",125
2,10,126,"MOUNT OLIVE",1,"1055",126
2,3,127,"DENVILLE",1,"1003",127
2,10,128,"DENVILLE",1,"1003",128
2,3,129,"LAKE HOPATCONG",1,"1011",129
2,10,130,"LAKE HOPATCONG",1,"1011",130
2,3,131,"DOVER",1,"1001",131
2,10,132,"DOVER",1,"1001",132
2,3,133,"HACKETTSTOWN",1,"1079",133
2,10,134,"HACKETTSTOWN",1,"1079",134
2,3,135,"MOUNT OLIVE",1,"1061",135
2,10,136,"MOUNT OLIVE",1,"1061",136
2,3,137,"HACKETTSTOWN",1,"1085",137
2,10,138,"HACKETTSTOWN",1,"1085",138
2,3,139,"HACKETTSTOWN",1,"1087",139
2,10,140,"HACKETTSTOWN",1,"1087",140
2,11,141,"LAKE HOPATCONG",1,"1091",141
2,11,142,"LAKE HOPATCONG",1,"1093",142
2,11,143,"LAKE HOPATCONG",1,"1095",143
3,8,144,"NEW YORK PENN STATION",0,"9200",144
3,9,145,"NEW YORK PENN STATION",0,"9200",145
3,8,146,"NEW YORK PENN STATION",0,"9202",146
3,9,147,"NEW YORK PENN STATION",0,"9202",147
3,8,148,"NEW YORK PENN STATION",0,"9204",148
3,9,149,"NEW YORK PENN STATION",0,"9204",149
3,8,150,"HOBOKEN",0,"9530",150
3,9,151,"HOBOKEN",0,"9530",151
3,5,152,"HOBOKEN",0,"0544",152
3,6,153,"HOBOKEN",0,"0544",153
3,7,154,"HOBOKEN",0,"0544",154
3,12,155,"HOBOKEN",0,"0530",155
3,13,156,"HOBOKEN",0,"0530",156
3,1,157,"HOBOKEN",0,"0510",157
3,2,158,"HOBOKEN",0,"0510",158
3,1,159,"HOBOKEN",0,"0514",159
3,2,160,"HOBOKEN",0,"0514",160
3,1,161,"HOBOKEN",0,"0518",161
3,2,162,"HOBOKEN",0,"0518",162
3,1,163,"HOBOKEN",0,"0522",163
3,2,164,"HOBOKEN",0,"0522",164
3,1,165,"HOBOKEN",0,"0526",165
3,2,166,"HOBOKEN",0,"0526",166
3,1,167,"HOBOKEN",0,"0534",167
3,2,168,"HOBOKEN",0,"0534",168
3,1,169,"HOBOKEN",0,"0538",169
3,2,170,"HOBOKEN",0,"0538",170
3,3,171,"HOBOKEN",0,"0262",171
3,10,172,"HOBOKEN",0,"0262",172
3,3,173,"NEW YORK PENN STATION",0,"6210",173
3,10,174,"NEW YORK PENN STATION",0,"6210",174
3,3,175,"HOBOKEN",0,"0246",175
3,10,176,"HOBOKEN",0,"0246",176
3,3,177,"NEW YORK PENN STATION",0,"6252",177
3,10,178,"NEW YORK PENN STATION",0,"6252",178
3,3,179,"NEW YORK PENN STATION",0,"6278",179
3,10,180,"NEW YORK PENN STATION",0,"6278",180
3,3,181,"NEW YORK PENN STATION",0,"6280",181
3,10,182,"NEW YORK PENN STATION",0,"6280",182
3,3,183,"HOBOKEN",0,"0204",183
3,10,184,"HOBOKEN",0,"0204",184
3,3,185,"HOBOKEN",0,"0208",185
3,10,186,"HOBOKEN",0,"0208",186
3,3,187,"HOBOKEN",0,"0212",187
3,10,188,"HOBOKEN",0,"0212",188
3,3,189,"NEW YORK PENN STATION",0,"6206",189
3,10,190,"NEW YORK PENN STATION",0,"6206",190
3,3,191,"NEW YORK PENN STATION",0,"6214",191
3,10,192,"NEW YORK PENN STATION",0,"6214",192
3,3,193,"NEW YORK PENN STATION",0,"6202",193
3,10,194,"NEW YORK PENN STATION",0,"6202",194
3,3,195,"NEW YORK PENN STATION",0,"6204",195
3,10,196,"NEW YORK PENN STATION",0,"6204",196
3,3,197,"NEW YORK PENN STATION",0,"6216",197
3,10,198,"NEW YORK PENN STATION",0,"6216",198
3,3,199,"NEW YORK PENN STATION",0,"6222",199
3,10,200,"NEW YORK PENN STATION",0,"6222",200
3,3,201,"NEW YORK PENN STATION",0,"6226",201
3,10,202,"NEW YORK PENN STATION",0,"6226",202
